Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","4.05","43.90","304.67","4.05","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ikari Warriors","United States of America","Official","Tradewest, Inc.","Micronics","Jul 3, 2023","Loose","8.78","54.03","216.17","8.78","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Major League Baseball","United States of America","Official","LJN","Atlus Co., Ltd.","Jul 3, 2023","Loose","4.00","27.66","170.27","4.00","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mega Man","United States of America","Official","Capcom USA, Inc.","Capcom","Jul 3, 2023","Loose","111.06","899.40","2224.53","111.06","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Metroid [Classic Series]","United States of America","Official","Nintendo","Nintendo R&D1","Jul 3, 2023","Loose","33.56","213.81","957.90","33.56","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mike Tyson's Punch-Out!!","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D3","Aug 31, 2023","Loose","49.52","323.53","1294.32","49.52","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ninja Gaiden II: The Dark Sword of Chaos","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","16.21","119.57","927.06","16.21","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Classic Edition","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Boxed","77.01","108.06","121.58","97.44","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Console","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","108.42","135.09","1223.92","123.74","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Operation Wolf","United States of America","Official","Taito Corporation","Taito Corporation","Jul 3, 2023","Loose","8.15","35.13","273.59","8.15","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Pro Wrestling","United States of America","Official","Nintendo","Nintendo R&D3","Jul 3, 2023","Loose","9.97","77.82","945.34","9.97","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","7.20","55.83","635.82","7.20","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer II","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","12.08","53.99","485.71","12.08","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Renegade","United States of America","Official","Taito Corporation","Technos","Jul 3, 2023","Loose","11.25","72.74","290.48","11.25","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Shinobi","United States of America","Unlicensed","Tengen","JoWood Productions","Jul 3, 2023","Loose","19.58","83.09","332.36","19.58","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Sky Kid","United States of America","Official","SUNSOFT","Namco","Jul 3, 2023","Loose","17.21","102.36","3276.33","17.21","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. / Duck Hunt","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","8.94","34.45","192.24","8.94","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 13, 2023","Loose","24.41","96.05","2351.70","24.41","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","23.62","112.81","940.34","23.62","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","23.62","112.81","940.34","23.62","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tecmo World Wrestling","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","11.24","41.69","166.18","11.24","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tennis","United States of America","Official","Nintendo","Nintendo EAD, Intelligent Systems","Jul 3, 2023","Loose","12.15","101.33","3150.13","12.15","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","13.51","37.14","557.76","13.51","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Adventures of Gilligan's Island","United States of America","Official","Bandai America, Inc.","Human Entertainment, Inc.","Jul 3, 2023","Loose","26.99","85.79","343.17","26.99","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Legend of Zelda","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","41.87","183.24","1744.82","41.87","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Simpsons: Bart vs. the Space Mutants","United States of America","Official","Acclaim Entertainment, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","17.47","101.36","1810.85","17.47","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Three Stooges","United States of America","Official","Activision","Cinemaware","Jul 3, 2023","Loose","14.96","74.24","270.20","14.96","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Top Loading Nintendo NES Console","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Loose","209.42","687.75","2750.77","209.42","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Total Recall","United States of America","Official","Acclaim Entertainment, Inc.","Interplay Entertainment Corp.","Jul 3, 2023","Loose","12.17","48.26","505.77","12.17","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Trog!","United States of America","Official","Acclaim Entertainment, Inc.","Visual Concepts","Jul 3, 2023","Loose","16.67","82.40","332.88","16.67","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Wheel of Fortune","United States of America","Official","GameTek, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","8.92","26.99","50.33","8.92","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","WWF WrestleMania","United States of America","Official","Acclaim Entertainment, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","8.44","63.09","344.52","8.44","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Trade/Sell","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 26, 2024","Loose","24.41","96.05","2351.70","24.41","-1.0","?","?","?","Label heavily damaged",""
"Super Nintendo (SNES)","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 3, 2023","Loose","13.96","76.34","193.55","13.96","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Batman Forever","United States of America","Official","Acclaim Entertainment, Inc.","Probe Entertainment","Jul 3, 2023","Loose","10.04","48.64","163.06","10.04","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Battletoads in Battlemaniacs","United States of America","Official","Tradewest, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","50.65","205.96","351.95","50.65","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Bubsy in: Claws Encounters of the Furred Kind","United States of America","Official","Accolade, Inc.","Solid Software","Jul 3, 2023","Loose","16.21","55.23","135.09","16.21","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Captain America and the Avengers","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","22.85","159.06","764.53","22.85","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Disney's Aladdin","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","17.74","66.53","833.58","17.74","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","22.93","92.55","743.82","22.93","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 2: Diddy's Kong Quest","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","24.24","115.16","641.69","24.24","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 3: Dixie Kong's Double Trouble!","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","36.44","170.57","417.32","36.44","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Family Feud","United States of America","Official","GameTek, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","7.23","18.82","55.25","7.23","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Joe & Mac","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","20.87","78.78","289.14","20.87","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Justice League Task Force","United States of America","Official","Acclaim Entertainment, Inc.","Blizzard Entertainment","Jul 3, 2023","Loose","28.17","68.39","218.87","28.17","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Math Blaster: Episode 1","United States of America","Official","Davidson & Associates, Inc.","Davidson & Associates","Jul 3, 2023","Loose","16.42","86.25","241.79","16.42","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","25.64","145.00","533.35","25.64","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers: The Movie","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","60.80","283.72","907.92","60.80","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mortal Kombat II","United States of America","Official","Acclaim Entertainment, Inc.","Sculptured Software","Jul 3, 2023","Loose","20.89","78.36","1350.36","20.89","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","NHL '94","United States of America","Official","Electronic Arts","Electronic Arts","Jul 3, 2023","Loose","13.42","40.50","309.73","13.42","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-in-Time","United States of America","Official","Namco","Kalisto Entertainment","Aug 13, 2023","Loose","40.76","151.99","486.38","40.76","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-Man 2: The New Adventures","United States of America","Official","Namco","Namco","Jul 3, 2023","Loose","6.74","27.02","75.69","6.74","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pinocchio","United States of America","Official","Disney Interactive","Virgin Interactive Entertainment","Jul 3, 2023","Loose","22.25","74.30","256.70","22.25","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Road Runner's Death Valley Rally","United States of America","Official","Sun Corporation","ICOM Simulations, Inc.","Jul 3, 2023","Loose","11.51","42.95","320.68","11.51","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Rock n' Roll Racing","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","55.95","161.36","526.50","55.95","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Jul 3, 2023","Loose","12.08","66.57","225.15","12.08","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Secret of Evermore","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","52.69","165.17","1079.50","52.69","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & Venom: Maximum Carnage [Special Limited Edition Red Cartridge]","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","53.12","208.06","976.33","53.12","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & X-Men: Arcade's Revenge","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","13.21","77.20","469.17","13.21","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Star Fox","United States of America","Official","Nintendo of America, Inc.","Argonaut Games, Nintendo EAD","Jul 3, 2023","Loose","19.78","65.47","790.55","19.78","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Street Fighter II","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","15.86","92.59","1217.08","15.86","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","26.99","108.72","1080.84","26.99","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars + Super Mario World","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","46.61","168.88","540.43","46.61","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario Kart","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","38.79","135.55","1426.28","38.79","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario RPG: Legend of the Seven Stars","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","85.79","377.10","1501.49","85.79","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","23.13","651.38","878.19","23.13","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World 2: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","43.10","170.45","1454.06","43.10","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo Classic Edition","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","105.61","114.16","158.32","105.61","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","112.14","245.06","2060.48","112.14","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","16.39","67.55","193.88","16.39","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars: The Empire Strikes Back","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","20.66","53.84","357.80","20.66","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Taz-Mania","United States of America","Official","SUNSOFT","Visual Concepts","Jul 3, 2023","Loose","10.70","40.52","172.81","10.70","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Death and Return of Superman","United States of America","Official","SUNSOFT","Blizzard Entertainment","Aug 24, 2024","Loose","67.53","216.85","426.68","67.53","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lion King","United States of America","Official","Virgin Interactive Entertainment, Inc.","Westwood Studios, Inc.","Jul 3, 2023","Loose","13.77","43.91","264.75","13.77","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","40.52","105.72","337.77","40.52","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Magical Quest Starring Mickey Mouse","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","25.74","117.93","174.29","25.74","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Yoshi's Cookie","United States of America","Official","Nintendo","Bullet-Proof Software, Inc.","Aug 24, 2024","Loose","17.28","87.82","358.92","17.28","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Trade/Sell","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Aug 26, 2024","Loose","12.08","66.57","225.15","12.08","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Trade/Sell","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Aug 26, 2024","Loose","40.52","105.72","337.77","40.52","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Wishlist","Death and Return of Superman","United States of America","Official","SUNSOFT","Blizzard Entertainment","Mar 21, 2024","Loose","67.53","216.85","426.68","67.53","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 4, 2023","Loose","12.61","24.59","94.57","12.61","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Bubble and Squeak","United States of America","Official","SUNSOFT","Fox Williams","Jul 4, 2023","Boxed","21.12","77.33","193.20","42.73","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Comix Zone","United States of America","Official","Sega of America, Inc.","Sega Technical Institute","Jul 4, 2023","Loose","28.74","101.64","405.75","28.74","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Aladdin","United States of America","Official","Disney Software, Sega of America, Inc.","Virgin Interactive Entertainment, Inc.","Jul 4, 2023","Boxed","9.73","20.25","179.08","19.50","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Beauty and the Beast: Roar of the Beast","United States of America","Official","SUNSOFT","Sunsoft","Jul 4, 2023","Boxed","10.13","26.99","202.62","18.39","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Goofy's Hysterical History Tour","United States of America","Official","Absolute Entertainment","Imagineering Inc.","Jul 4, 2023","Boxed","15.50","43.80","109.44","28.99","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Mickey Mania: The Timeless Adventures of Mickey Mouse","United States of America","Official","Sony Imagesoft","Traveller's Tales Ltd.","Jul 4, 2023","Loose","16.27","50.62","189.91","16.27","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Pebble Beach Golf Links","United States of America","Official","Sega of America, Inc., Sega Sports","T&E Soft","Sep 29, 2023","CIB","4.85","11.90","13.51","11.90","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","QuackShot Starring Donald Duck","United States of America","Official","Sega of America, Inc.","Sega CS R&D 2","Sep 29, 2023","CIB","20.25","54.03","202.65","54.03","-1.0","?","?","?","",""
"Sega Genesis","Systems","Owned","Sega Genesis Model 2 Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","60.76","135.04","138.48","60.76","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic & Knuckles","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","32.43","90.79","675.52","60.64","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic 3D Blast","United States of America","Official","Sega of America, Inc.","Sonic Team, Traveller's Tales Ltd.","Jul 4, 2023","Boxed","14.81","58.01","120.08","34.05","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Loose","6.96","21.81","241.50","6.96","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Boxed","6.96","21.81","241.50","19.93","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 4, 2023","Boxed","15.52","66.35","303.17","29.02","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog 2 [Not for Resale]","United States of America","Not For Resale","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","7.51","14.42","104.68","14.21","-1.0","?","?","?","","Duplicate"
"Sega Genesis","Games","Owned","Sonic the Hedgehog 3","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","30.40","59.42","320.35","43.91","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Spider-man","United States of America","Official","Sega","Technopop, Inc.","Jul 4, 2023","Loose","18.58","56.97","141.86","18.58","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Super Street Fighter II: The New Challengers","United States of America","Official","Capcom","Capcom","Jul 4, 2023","Loose","14.29","31.52","575.08","14.29","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","ToeJam & Earl in Panic on Funkotron","United States of America","Official","Sega of America, Inc.","Johnson-Voorsanger Productions","Jul 4, 2023","Boxed","18.58","37.96","94.57","31.17","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Banjo-Kazooie: Grunty's Revenge","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","33.74","93.78","255.31","33.74","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Crash Bandicoot Purple: Ripto's Rampage","United States of America","Official","Vivendi Games","Vicarious Visions","Aug 15, 2023","Loose","15.55","36.67","80.42","15.55","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","DK: King of Swing","United States of America","Official","Nintendo","Paon Corporation","Jul 4, 2023","Loose","26.95","68.89","116.72","26.95","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 4, 2023","Loose","23.10","74.31","189.14","23.10","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 2","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 4, 2023","Loose","27.78","81.05","222.60","27.78","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 3","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 4, 2023","Loose","26.51","104.09","243.25","26.51","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Buu's Fury","United States of America","Official","Atari SA","Webfoot Technologies","Jul 4, 2023","Loose","54.03","220.01","486.37","54.03","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Supersonic Warriors","United States of America","Official","Atari SA","Banpresto Co., Ltd.","Jul 4, 2023","Loose","25.02","114.84","183.07","25.02","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","20.27","108.04","263.43","20.27","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku II","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","33.76","141.55","287.10","33.76","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy I & II: Dawn of Souls","United States of America","Official","Nintendo","Tose Co., Ltd.","Jul 4, 2023","Loose","26.64","55.69","125.15","26.64","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy Tactics Advance","United States of America","Official","Square Enix","Square Enix","Jul 4, 2023","Loose","34.99","98.63","403.81","34.99","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy VI Advance","United States of America","Official","Square Enix","Tose Co., Ltd.","Jul 4, 2023","Loose","89.01","155.37","271.90","89.01","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","It's Mr. Pants","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","33.11","67.49","89.41","33.11","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Justice League Heroes: The Flash","United States of America","Official","WB Games","WayForward Technologies","Aug 24, 2024","Loose","13.52","34.65","73.59","13.52","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Kirby: Nightmare in Dreamland","United States of America","Official","Nintendo","HAL Laboratory","Jul 4, 2023","Loose","31.84","145.21","487.14","31.84","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","LEGO Star Wars: The Video Game","United States of America","Official","Eidos Interactive","Griptonite Games","Apr 16, 2024","Loose","8.78","36.26","121.19","8.78","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario & Luigi: Superstar Saga","United States of America","Official","Nintendo","AlphaDream","Jul 4, 2023","Loose","32.47","138.48","237.79","32.47","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Golf: Advance Tour","United States of America","Official","Nintendo","Camelot Software Planning","Jul 4, 2023","Loose","33.71","81.05","217.91","33.71","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Party Advance","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 4, 2023","Loose","26.95","154.33","261.15","26.95","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Pinball Land","United States of America","Official","Nintendo","Fuse Games","Jul 4, 2023","Loose","19.41","80.74","212.55","19.41","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","25.60","99.61","171.13","25.60","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Medal of Honor: Infiltrator","United States of America","Official","Electronic Arts","Netherock","Aug 30, 2024","Loose","36.71","112.38","177.62","36.71","-1.0","?","?","?","",""
