Title,Original Title,Subtitle,Series,Volume,Author,"Author (Last, First)",Illustrator,Narrator,Translator,Photographer,Editor,Publisher,Place of Publication,Date Published,Year Published,Original Date Published,Original Year Published,Edition,Genre,Summary,Guided Reading Level,Lexile Measure,Lexile Code,Grade Level Equivalent,Developmental Reading Assessment,Interest Level,AR Level,AR Points,AR Quiz Number,Word Count,Number of Pages,Format,Audio Runtime,Dimensions,Weight,List Price,Language,Original Language,DDC,LCC,LCCN,OCLC,ISBN,ISSN,Favorites,Rating,Physical Location,Status,Status Incompleted Reason,Status Hidden,Date Started,Date Finished,Current Page,Loaned To,Date Loaned,Borrowed From,Date Borrowed,Returned from Borrow,Not Owned Reason,Quantity,Condition,Recommended By,Date Added,User Supplied ID,User Supplied Descriptor,Tags,Purchase Date,Purchase Place,Purchase Price,Notes,Google VolumeID,Category,Wish List,Previously Owned,Up Next,Position,Uploaded Image URL,Activities
Crisis On Infinite Earths,,,,,Marv Wolfman,"Wolfman, Marv",,,,,,DC Comics,,,1998,,,,Comics & Graphic Novels,"This is the story that changed the DC Universe forever. A mysterious being known as the Anti-Monitor has begun a crusade across time to bring about the end of all existence. As alternate earths are systematically destroyed, the Monitor quickly assembles a team of super-heroes from across time and space to battle his counterpart and stop the destruction. DC's greatest heroes including Superman, Batman, Wonder Woman, Green Lantern, and Aquaman, assemble to stop the menace, but as they watch both the Flash and Supergirl die in battle, they begin to wonder if even all of the heroes in the world can stop this destructive force.",,,,,,,,,,,368,,,,,,English,,,,,,9781563897504,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.088547945,,,,,,,,PQRaAAAAYAAJ,Physical Book,0,0,0,,"https://m.media-amazon.com/images/I/81AH2uqPEOL._AC_UF1000,1000_QL80_.jpg",
"Dragon Ball (VIZBIG Edition), Vol. 1",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2008/06/03,2008,,,,Comics & Graphic Novels,"Change your perspective: get BIGA seminal series from a legendary creator. Dragon Ball, a wry update on the Chinese ""Monkey King"" myth, introduces us to Son Goku, a young monkey-tailed boy whose quiet life is turned upside-down when he meets Bulma, a girl determined to collect the seven ""Dragon Balls."" If she gathers them all, an incredibly powerful dragon will appear and grant her one wish. But the precious orbs are scattered all over the world, and to get them she needs the help of a certain super-strong boy...A Collection of Volumes 1 - 3!Legend has it that if all seven of the precious orbs called ""Dragon Balls"" are gathered together, an incredibly powerful dragon god will appear to grant one wish. Unfortunately, the orbs are scattered across the world, making them extremely difficult to collect. Enter 16-year-old Bulma, a scientific genius who has constructed a radar to detect the exact locations of the Dragon Balls. She's on a mission to find all seven orbs, but first she must convince young Son Goku to join her on her quest. With a monkey tail, super-human strength, and a magic staff for a weapon, Son Goku's ready to set out on the adventure of a lifetime...",,,,,,,,,,,560,,,,,,English,,,,,,9781421520599,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:33:06.950531959,,,,,,,,DAsmvwEACAAJ,Physical Book,0,0,0,,,
"Dragon Ball (VIZBIG Edition), Vol. 2",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2008/09/16,2008,,,,Comics & Graphic Novels,"Change your perspective: get BIGA seminal series from a legendary creator. Dragon Ball, a wry update on the Chinese ""Monkey King"" myth, introduces us to Son Goku, a young monkey-tailed boy whose quiet life is turned upside-down when he meets Bulma, a girl determined to collect the seven ""Dragon Balls."" If she gathers them all, an incredibly powerful dragon will appear and grant her one wish. But the precious orbs are scattered all over the world, and to get them she needs the help of a certain super-strong boy...A Collection of Volumes 4 - 6!Son Goku has made it to the Tenka'ichi Budōkai, the world's number-one martial arts tournament where the competitors vie for the title of ""Strongest Under the Heavens."" Goku may have strength on his side, but even the training of martial arts master Kame Sen'nin hasn't prepared him for what he's about to face.Only seven finalists remain, each with their own special moves. Will the champion be Goku? His fellow student Kuririn? Yamcha, the master of ""Fist of the Wolf Fang""? Fighting woman Ran Fuan? Giran, a rubbery monster who's part dinosaur? Namu, an Indian mystic? Or Jackie Chun, the mysterious old man who may be the toughest fighter of all?",,,,,,,,,,,560,,,,,,English,,,,,,9781421520605,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:33:13.885100960,,,,,,,,z9ArJwAACAAJ,Physical Book,0,0,0,,,
"Dragon Ball (VIZBIG Edition), Vol. 3",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2009/03/03,2009,,,,Comics & Graphic Novels,"Change your perspective: get BIGA seminal series from a legendary creator. Dragon Ball, a wry update on the Chinese ""Monkey King"" myth, introduces us to Son Goku, a young monkey-tailed boy whose quiet life is turned upside-down when he meets Bulma, a girl determined to collect the seven ""Dragon Balls."" If she gathers them all, an incredibly powerful dragon will appear and grant her one wish. But the precious orbs are scattered all over the world, and to get them she needs the help of a certain super-strong boy...A Collection of Volumes 7 - 9!You do not want to mess with the Red Ribbon Army. To get what they want, they'll sic you with scary thugs, machine gunfire, and even torpedoes! Only Son Goku would think nothing of challenging this evil crime organization--anything to get back the one Dragon Ball his grandfather gave him.As the Red Ribbon Army closes in on Goku and his friends, Goku must face an array of opponents while preventing all seven Dragon Balls from falling into evil hands. First there's cruel General Blue who has a mysterious power up his sleeve. Then there's master assassin Taopaipai, so strong that Goku's blasts barely faze him. But neither of these opponents compare to the masked challenger Goku faces at Baba Uranai's--he'll give Goku the shock of his life!",,,,,,,,,,,568,,,,,,English,,,,,,9781421520612,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:33:20.158573031,,,,,,,,4OBvPQAACAAJ,Physical Book,0,0,0,,,
"Dragon Ball (VIZBIG Edition), Vol. 4",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2009/05/19,2009,,,,Comics & Graphic Novels,"Change your perspective: get BIGA seminal series from a legendary creator. Dragon Ball, a wry update on the Chinese ""Monkey King"" myth, introduces us to Son Goku, a young monkey-tailed boy whose quiet life is turned upside-down when he meets Bulma, a girl determined to collect the seven ""Dragon Balls."" If she gathers them all, an incredibly powerful dragon will appear and grant her one wish. But the precious orbs are scattered all over the world, and to get them she needs the help of a certain super-strong boy...A Collection of Volumes 10 - 12!The next Tenka'ichi Budôkai martial arts tournament is just around the corner, and an eager Son Goku can't wait to face even tougher fighters for the ""Strongest Under the Heavens"" title! Among the contestants are pipsqueak Chaozu and three-eyed Tenshinhan, deadly disciples of Tsuru-Sen'nin, the Crane Hermit! As it turns out, Tsuru-Sen'nin is an old rival of Goku's teacher Kame-Sen'nin (also known as the Turtle Hermit). What's worse, Tsuru-Sen'nin orders Chaozu and Tenshinhan to kill the Kame-Sen'nin disciples! Will crane-style kung fu beat out turtle style? As these two martial arts schools duke it out in the tournament ring, things just might turn fatal!",,,,,,,,,,,568,,,,,,English,,,,,,9781421520629,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:34:24.134654045,,,,,,,,V289OQAACAAJ,Physical Book,0,0,0,,,
"Dragon Ball (VIZBIG Edition), Vol. 5",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2009/08/18,2009,,,,Comics & Graphic Novels,"Change your perspective: get BIGA seminal series from a legendary creator. Dragon Ball, a wry update on the Chinese ""Monkey King"" myth, introduces us to Son Goku, a young monkey-tailed boy whose quiet life is turned upside-down when he meets Bulma, a girl determined to collect the seven ""Dragon Balls."" If she gathers them all, an incredibly powerful dragon will appear and grant her one wish. But the precious orbs are scattered all over the world, and to get them she needs the help of a certain super-strong boy...Final Volume!The Great Demon King Piccolo is all set for world domination--but first, he needs to gather the seven Dragon Balls to restore his youth and power. Son Goku and his friends pit themselves against this heartless monster, but it's looking more and more grim for the side of good as Piccolo picks them off one by one...Their only hope is a martial arts move known as the Mafu-Ba, a technique that managed to imprison Piccolo many years ago. Unfortunately, the move is so powerful that it killed the last person who used it. That won't deter Kame-Sen'nin and Tenshinhan from trying the killer move though, even if it means forfeiting their own lives in the process!",,,,,,,,,,,768,,,,,,English,,,,,,9781421520636,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:34:35.392588973,,,,,,,,hMqsvgEACAAJ,Physical Book,0,0,0,,,
"Dragon Ball Z, Vol. 1 (VIZBIG Edition)",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2008/06/03,2008,,,,Comics & Graphic Novels,"Change your perspective: get BIGAfter years of training and adventure, Goku has become Earth's ultimate warrior. And his son, Gohan, shows even greater promise. But the stakes are increasing as even deadlier enemies threaten the planet. DRAGON BALL Z is the ultimate science fiction/martial arts manga.A Collection of Volumes 1 - 3!Five years have passed since the Tenka'ichi Budōkai (Strongest Under the Heavens) fighting tournament, where Son Goku emerged as Earth's ultimate champion. Goku has since settled down with a wife and even has a son, Son Gohan. All seems peaceful, until one day when a mysterious visitor appears and reveals that Goku is actually an alien!The visitor, Raditz, claims that Goku is a Saiyan Warrior, a member of the most powerful race in the universe. When the ruthless Raditz threatens to destroy Goku's family and the entire human race, Goku races to stop him and finds an unlikely ally in Piccolo, his old archenemy...",,,,,,,,,,,528,,,,,,English,,,,,,9781421520643,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:43:25.878694057,,,,,,,,wTCKtAEACAAJ,Physical Book,0,0,0,,https://covers.openlibrary.org/b/id/9731153-L.jpg,
"Dragon Ball Z, Vol. 2 (VIZBIG Edition)",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2008/08/19,2008,,,,Comics & Graphic Novels,"• This VIZBIG edition of Dragon Ball Z contains volumes 4-6, bonus color content, and updated text.• Dragon Ball is the best-selling manga series in Japan.• The Dragon Ball & Dragon Ball Z series combined have sold through more than one million GNs in the U.S. to date (BookScan).• Over 11.7million Dragon Ball and Dragon Ball Z videos & DVDs have sold through in the U.S. to date (VideoScan).• Every volume of the Dragon Ball series is still selling to this day.  There are 42 volumes total and they debuted in the U.S. in 2000!• Toriyama has a strong fan base in the U.S.• Dragon Ball & Dragon Ball Z have also spawned numerous video games, which consistently rank in the top ten in national sales.• A live action Dragon Ball Z movie is currently in production to be released theatrically in Summer 2008.The ultimate science fiction martial arts manga – and one of the best-selling series of all time – Dragon Ball Z is the second half of Toriyama’s touchstone saga, Dragon Ball. After years of training and adventure, Son Goku has become Earth’s ultimate warrior, and his son, Gohan, shows even greater promise. But the strikes are increasing as even deadlier enemies threaten the planet – and means non-stop action! With the mighty Kaiô-ken amplifying his strength, Goku fights Vegeta in a desperate battle to save the world--only to find that the elite Saiyan warrior is even stronger than his new techniques! In desperation, Goku calls upon the Genki-dama, the ""spirit ball,"" drawing power from the Earth, its people, plants, and animals. But alone, even Goku is not enough. The last worn-out survivors, Gohan, Kuririn, and Yajirobe, must rush back into the fray to beat the unbeatable Vegeta...as their enraged foe vows to not only wipe out the human race, but destroy the planet Earth itself!",,,,,,,,,,,519,,,,,,English,,,,,,9781421520650,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:35:04.355782032,,,,,,,,B6hOJgAACAAJ,Physical Book,0,0,0,,,
"Dragon Ball Z, Vol. 3 (VIZBIG Edition)",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2008/12/02,2008,,,,Comics & Graphic Novels,"The ultimate science fiction martial arts manga – and one of the best-selling series of all time – Dragon Ball Z is the second half of Toriyama’s touchstone saga, Dragon Ball. After years of training and adventure, Son Goku has become Earth’s ultimate warrior, and his son, Gohan, shows even greater promise. But the strikes are increasing as even deadlier enemies threaten the planet – and means non-stop action!Gohan and Kuririn struggle to keep the last Dragon Ball from falling into Freeza and Vegeta’s hands, but how will they fare against Freeza’s Ginyu Force—a group of five of the strongest fighters in outer space? It could be that an unlikely ally will come to their rescue! Dragon Ball Z comprises the second part of the acclaimed series Dragon Ball, which originally ran in Japan’s Weekly Shonen Jump magazine from 1984 to 1995. Collected and published into 42 volumes, the series quickly became an international bestseller. (In the United States, volumes 1 through 16 were published as Dragon Ball, and volumes 17 through 42 as Dragon Ball Z.) Widely acknowledged as a landmark series, /Dragon Ball Z/ has been adapted into animated television series, movies, video games, toys and collectibles worldwide.",,,,,,,,,,,210,,,,,,English,,,,,,9781421520667,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:52:51.694596052,,,,,,,,_avDPAAACAAJ,Physical Book,0,0,0,,,
"Dragon Ball Z, Vol. 4 (VIZBIG Edition)",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2009/06/16,2009,,,,Comics & Graphic Novels,"R to L (Japanese Style)The second half of Toriyama's touchstone saga, Dragon Ball Z is the ultimate science fiction martial arts manga. After years of training and adventure, Son Goku has become Earth's ultimate warrior, and his son, Gohan, shows even greater promise. But the strikes are increasing as even deadlier enemies threaten the planet. And that means non-stop action as Goku, Gohan, time travelers, aliens, deities and the mighty Super Saiyans clash over the fate of the universe! The Many Faces of Freeza After a razor-close call, Son Goku and company triumphed in rescuing the Dragon Balls from Freeza's evil claws. Now they must go head to head with one seriously ticked-off alien overlord! What's worse, Freeza's got a trick up his sleeve. He has the power to transform--not once, not twice, but three times--and with each new hideous face comes a massive power increase! With Goku recovering from his fight with Captain Ginyu, the gang must band together and hold Freeza off as long as they can. But even with all their power combined, the odds are in Freeza's favor. As the battle rages on, defeating Freeza seems more and more impossible. The only hope lies in the one thing Freeza fears--the legend of the Super Saiyan!",,,,,,,,,,,568,,,,,,English,,,,,,9781421520674,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:52:51.701753973,,,,,,,,TtDvOAAACAAJ,Physical Book,0,0,0,,,
"Dragon Ball Z, Vol. 5 (VIZBIG Edition)",,Dr. Gero's Laboratory of Terror!,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2009/10/27,2009,,,,Comics & Graphic Novels,"R to L (Japanese Style). Change Your Perspective--Get BIG A Collection of Volumes 13 - 15! Dr. Gero's Laboratory of Terror! Trunks, a mysterious warrior from the future, has arrived to warn Son Goku and pals of a horrendous menace that could destroy the universe. Dr. Gero--the diabolical genius of the Red Ribbon Army--has constructed androids designed to defeat Goku and take over the world. Goku must locate and destroy these androids before they're activated--or face certain doom! But little do they know that another visitor from the future is watching their every move. Another hideous creature from the demented mind of Dr. Gero, this monster was created from the cells of the most powerful beings in the universe--including those of Son Goku! Between deadly androids and a biologically engineered nightmare, Goku will have to transcend the power of a Super Saiyan if he's going to prevail!",,,,,,,,,,,541,,,,,,English,,,,,,9781421520681,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:36:32.598750948,,,,,,,,jrD5nQEACAAJ,Physical Book,0,0,0,,,
"Dragon Ball Z, Vol. 6 (VIZBIG Edition)",,Everyone on Earth vs. Cell!,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2010/03/09,2010,,,,Comics & Graphic Novels,"Change your perspective: get BIG! R to L (Japanese Style). Change Your Perspective--Get BIG A Collection of Volumes 16 - 18! Everyone on Earth vs. Cell Earth faces its deadliest threat ever! Cell is a biologically engineered abomination constructed from the cells of the universe's most powerful beings--including Goku, Vegeta, Piccolo and even Freeza! To increase his power and achieve his Perfect Form, Cell must absorb powerful warriors and steal their energy. Now that Cell is only one android away from invincibility, he's about to issue a horrific ultimatum to the citizens of Earth: produce one warrior who can stand up to Cell in one-on-one combat, or he will destroy every living thing on Earth! Son Goku knows that he doesn't stand a chance against a being so powerful...yet. But when he and his buddies train in the Room of Spirit and Time, there's no telling what boundaries of power and skill they'll surpass! But if they want to stop Cell, they're all going to have to work together and give it everything they've got! And when they return to Earth ready to beat Cell at his own game or die trying, a surprising champion emerges. The second half of Toriyama's touchstone saga, Dragon Ball Z is the ultimate science fiction martial arts manga. After years of training and adventure, Son Goku has become Earth's ultimate warrior, and his son, Gohan, shows even greater promise. But the strikes are increasing as even deadlier enemies threaten the planet. And that means non-stop action as Goku, Gohan, time travelers, aliens, deities and the mighty Super Saiyans clash over the fate of the universe!",,,,,,,,,,,560,,,,,,English,,,,,,9781421520698,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:36:58.323348045,,,,,,,,6cyyngEACAAJ,Physical Book,0,0,0,,,
