Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Mike Tyson's Punch-Out!!","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D3","Aug 31, 2023","Loose","61.44","313.67","7669.52","61.44","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ninja Gaiden II: The Dark Sword of Chaos","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","19.05","118.40","1183.80","19.05","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Classic Edition","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Boxed","95.65","115.05","126.78","105.15","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Console","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","110.49","312.44","531.30","264.46","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Operation Wolf","United States of America","Official","Taito Corporation","Taito Corporation","Jul 3, 2023","Loose","12.16","40.54","541.09","12.16","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Pro Wrestling","United States of America","Official","Nintendo","Nintendo R&D3","Jul 3, 2023","Loose","11.00","82.83","330.76","11.00","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","7.38","90.18","796.83","7.38","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer II","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","11.96","49.87","491.37","11.96","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Renegade","United States of America","Official","Taito Corporation","Technos","Jul 3, 2023","Loose","10.88","64.22","1554.43","10.88","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Shinobi","United States of America","Unlicensed","Tengen","JoWood Productions","Jul 3, 2023","Loose","20.65","64.25","256.95","20.65","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Sky Kid","United States of America","Official","SUNSOFT","Namco","Jul 3, 2023","Loose","18.18","59.50","3314.42","18.18","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. / Duck Hunt","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","10.24","28.70","109.86","10.24","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 13, 2023","Loose","28.85","113.44","3246.05","28.85","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","28.85","113.44","3246.05","28.85","-1.0","?","?","?","Label heavily damaged",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","22.91","135.58","1601.70","22.91","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","22.91","135.58","1601.70","22.91","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tecmo World Wrestling","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","13.65","52.48","298.83","13.65","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tennis","United States of America","Official","Nintendo","Nintendo EAD, Intelligent Systems","Jul 3, 2023","Loose","12.79","136.66","4075.88","12.79","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","12.05","34.48","524.13","12.05","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Adventures of Gilligan's Island","United States of America","Official","Bandai America, Inc.","Human Entertainment, Inc.","Jul 3, 2023","Loose","27.19","96.12","384.06","27.19","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Legend of Zelda","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","39.25","249.09","4769.27","39.25","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Simpsons: Bart vs. the Space Mutants","United States of America","Official","Acclaim Entertainment, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","14.68","75.30","1434.47","14.68","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Three Stooges","United States of America","Official","Activision","Cinemaware","Jul 3, 2023","Loose","19.48","68.26","273.34","19.48","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Top Loading Nintendo NES Console","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Loose","220.39","580.88","1366.77","220.39","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Total Recall","United States of America","Official","Acclaim Entertainment, Inc.","Interplay Entertainment Corp.","Jul 3, 2023","Loose","13.65","72.23","423.86","13.65","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Trog!","United States of America","Official","Acclaim Entertainment, Inc.","Visual Concepts","Jul 3, 2023","Loose","16.41","88.58","355.21","16.41","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Wheel of Fortune","United States of America","Official","GameTek, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","3.08","20.17","44.71","3.08","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","WWF WrestleMania","United States of America","Official","Acclaim Entertainment, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","8.09","71.74","485.20","8.09","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 3, 2023","Loose","17.08","86.33","191.39","17.08","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Batman Forever","United States of America","Official","Acclaim Entertainment, Inc.","Probe Entertainment","Jul 3, 2023","Loose","10.76","51.29","163.98","10.76","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Battletoads in Battlemaniacs","United States of America","Official","Tradewest, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","47.67","210.58","371.53","47.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Bubsy in: Claws Encounters of the Furred Kind","United States of America","Official","Accolade, Inc.","Solid Software","Jul 3, 2023","Loose","13.67","49.14","109.68","13.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Captain America and the Avengers","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","27.24","134.44","810.36","27.24","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Disney's Aladdin","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","19.52","66.97","615.05","19.52","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","32.75","102.51","627.47","32.75","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 2: Diddy's Kong Quest","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","34.16","123.69","772.78","34.16","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 3: Dixie Kong's Double Trouble!","United States of America","Official","Nintendo","Rare, Ltd.","Jul 3, 2023","Loose","40.29","150.52","705.24","40.29","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Family Feud","United States of America","Official","GameTek, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","11.62","18.34","42.98","11.62","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Joe & Mac","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","25.65","118.25","298.31","25.65","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Justice League Task Force","United States of America","Official","Acclaim Entertainment, Inc.","Blizzard Entertainment","Jul 3, 2023","Loose","22.25","81.94","262.42","22.25","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Math Blaster: Episode 1","United States of America","Official","Davidson & Associates, Inc.","Davidson & Associates","Jul 3, 2023","Loose","15.57","75.16","240.02","15.57","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","26.54","136.68","544.92","26.54","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers: The Movie","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","55.55","299.57","958.11","55.55","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mortal Kombat II","United States of America","Official","Acclaim Entertainment, Inc.","Sculptured Software","Jul 3, 2023","Loose","26.62","81.98","1506.62","26.62","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","NHL '94","United States of America","Official","Electronic Arts","Electronic Arts","Jul 3, 2023","Loose","11.41","33.79","242.10","11.41","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-in-Time","United States of America","Official","Namco","Kalisto Entertainment","Aug 13, 2023","Loose","50.56","136.66","437.37","50.56","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-Man 2: The New Adventures","United States of America","Official","Namco","Namco","Jul 3, 2023","Loose","9.66","28.35","76.57","9.66","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pinocchio","United States of America","Official","Disney Interactive","Virgin Interactive Entertainment","Jul 3, 2023","Loose","19.82","74.46","259.69","19.82","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Road Runner's Death Valley Rally","United States of America","Official","Sun Corporation","ICOM Simulations, Inc.","Jul 3, 2023","Loose","13.16","41.00","273.34","13.16","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Rock n' Roll Racing","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","50.23","162.74","520.74","50.23","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Jul 3, 2023","Loose","12.29","56.32","158.55","12.29","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Aug 15, 2023","Loose","12.29","56.32","158.55","12.29","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Secret of Evermore","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","53.26","172.57","931.56","53.26","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & Venom: Maximum Carnage [Special Limited Edition Red Cartridge]","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","62.71","218.68","823.92","62.71","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & X-Men: Arcade's Revenge","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","15.05","87.47","399.10","15.05","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Star Fox","United States of America","Official","Nintendo of America, Inc.","Argonaut Games, Nintendo EAD","Jul 3, 2023","Loose","23.19","68.63","429.88","23.19","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Street Fighter II","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","20.50","91.16","791.11","20.50","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","28.01","144.54","991.40","28.01","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars + Super Mario World","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","51.51","155.47","497.50","51.51","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario Kart","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","43.74","120.28","680.06","43.74","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario RPG: Legend of the Seven Stars","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","95.67","321.97","1025.08","95.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","24.57","785.21","3071.13","24.57","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World 2: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","52.63","212.05","587.70","52.63","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo Classic Edition","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","120.28","121.27","163.71","120.28","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","104.30","668.40","1626.48","104.30","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","15.03","71.73","245.17","15.03","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars: The Empire Strikes Back","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","17.43","54.63","159.12","17.43","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Taz-Mania","United States of America","Official","SUNSOFT","Visual Concepts","Jul 3, 2023","Loose","10.13","37.61","160.55","10.13","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lion King","United States of America","Official","Virgin Interactive Entertainment, Inc.","Westwood Studios, Inc.","Jul 3, 2023","Loose","13.67","49.50","267.83","13.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","39.27","99.01","317.09","39.27","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Aug 15, 2023","Loose","39.27","99.01","317.09","39.27","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Magical Quest Starring Mickey Mouse","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","27.27","123.00","208.43","27.27","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Wishlist","Death and Return of Superman","United States of America","Official","SUNSOFT","Blizzard Entertainment","Mar 21, 2024","Loose","67.60","259.67","431.64","67.60","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 4, 2023","Loose","12.98","26.99","95.67","12.98","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Bubble and Squeak","United States of America","Official","SUNSOFT","Fox Williams","Jul 4, 2023","Boxed","13.00","68.34","170.85","34.87","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Comix Zone","United States of America","Official","Sega of America, Inc.","Sega Technical Institute","Jul 4, 2023","Loose","27.31","111.05","382.76","27.31","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Aladdin","United States of America","Official","Disney Software, Sega of America, Inc.","Virgin Interactive Entertainment, Inc.","Jul 4, 2023","Boxed","10.93","21.13","123.90","19.30","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Beauty and the Beast: Roar of the Beast","United States of America","Official","SUNSOFT","Sunsoft","Jul 4, 2023","Boxed","13.67","26.00","204.97","22.25","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Goofy's Hysterical History Tour","United States of America","Official","Absolute Entertainment","Imagineering Inc.","Jul 4, 2023","Boxed","13.41","44.21","110.71","27.06","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Mickey Mania: The Timeless Adventures of Mickey Mouse","United States of America","Official","Sony Imagesoft","Traveller's Tales Ltd.","Jul 4, 2023","Loose","13.59","41.59","169.79","13.59","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Pebble Beach Golf Links","United States of America","Official","Sega of America, Inc., Sega Sports","T&E Soft","Sep 29, 2023","CIB","4.09","11.59","27.31","11.59","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","QuackShot Starring Donald Duck","United States of America","Official","Sega of America, Inc.","Sega CS R&D 2","Sep 29, 2023","CIB","17.67","54.66","205.00","54.66","-1.0","?","?","?","",""
"Sega Genesis","Systems","Owned","Sega Genesis Model 2 Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","57.40","153.76","457.12","57.40","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic & Knuckles","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","33.44","79.93","524.84","62.17","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic 3D Blast","United States of America","Official","Sega of America, Inc.","Sonic Team, Traveller's Tales Ltd.","Jul 4, 2023","Boxed","13.67","46.74","161.27","33.13","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Loose","7.94","20.60","183.83","7.94","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Boxed","7.94","20.60","183.83","13.54","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 4, 2023","Boxed","15.05","47.84","106.35","29.69","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog 2 [Not for Resale]","United States of America","Not For Resale","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","10.25","17.08","105.90","12.72","-1.0","?","?","?","","Duplicate"
"Sega Genesis","Games","Owned","Sonic the Hedgehog 3","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","31.46","68.34","245.98","58.80","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Spider-man","United States of America","Official","Sega","Technopop, Inc.","Jul 4, 2023","Loose","15.36","56.52","140.78","15.36","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Super Street Fighter II: The New Challengers","United States of America","Official","Capcom","Capcom","Jul 4, 2023","Loose","20.15","29.33","546.71","20.15","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","ToeJam & Earl in Panic on Funkotron","United States of America","Official","Sega of America, Inc.","Johnson-Voorsanger Productions","Jul 4, 2023","Boxed","19.07","35.88","819.99","34.33","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Banjo-Kazooie: Grunty's Revenge","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","34.85","92.60","205.00","34.85","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Crash Bandicoot Purple: Ripto's Rampage","United States of America","Official","Vivendi Games","Vicarious Visions","Aug 15, 2023","Loose","10.91","34.16","66.97","10.91","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","DK: King of Swing","United States of America","Official","Nintendo","Paon Corporation","Jul 4, 2023","Loose","27.13","83.86","102.48","27.13","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","22.16","89.40","194.76","22.16","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 2","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","29.41","88.09","158.89","29.41","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 3","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","22.89","110.45","254.52","22.89","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Buu's Fury","United States of America","Official","Atari SA","Webfoot Technologies","Jul 4, 2023","Loose","42.73","209.07","478.37","42.73","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Supersonic Warriors","United States of America","Official","Atari SA","Banpresto Co., Ltd.","Jul 4, 2023","Loose","23.17","114.62","206.03","23.17","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","20.45","92.09","266.52","20.45","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku II","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","29.13","136.35","286.34","29.13","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy I & II: Dawn of Souls","United States of America","Official","Nintendo","Tose Co., Ltd.","Jul 4, 2023","Loose","25.31","59.84","162.52","25.31","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy Tactics Advance","United States of America","Official","Square Enix","Square Enix","Jul 4, 2023","Loose","40.59","116.44","355.36","40.59","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy VI Advance","United States of America","Official","Square Enix","Tose Co., Ltd.","Jul 4, 2023","Loose","86.90","180.41","278.41","86.90","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","It's Mr. Pants","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","28.80","68.27","102.44","28.80","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Kirby: Nightmare in Dreamland","United States of America","Official","Nintendo","HAL Laboratory","Jul 4, 2023","Loose","35.26","152.33","376.48","35.26","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","LEGO Star Wars: The Video Game","United States of America","Official","Eidos Interactive","Griptonite Games","Apr 16, 2024","Loose","10.91","38.43","92.38","10.91","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario & Luigi: Superstar Saga","United States of America","Official","Nintendo","AlphaDream","Jul 4, 2023","Loose","34.16","110.71","236.08","34.16","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Golf: Advance Tour","United States of America","Official","Nintendo","Camelot Software Planning","Jul 4, 2023","Loose","34.84","83.67","235.04","34.84","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Party Advance","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 4, 2023","Loose","23.59","139.19","263.10","23.59","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Pinball Land","United States of America","Official","Nintendo","Fuse Games","Jul 4, 2023","Loose","22.89","79.81","210.32","22.89","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","28.54","102.51","416.89","28.54","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","Jul 4, 2023","Loose","13.01","37.79","75.17","13.01","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","9.76","31.42","34.09","9.76","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","163.94","517.66","1503.45","163.94","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","65.50","274.56","753.20","65.50","-1.0","?","?","?","",""
