Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Super Nintendo (SNES)","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 3, 2023","Loose","16.65","83.00","192.53","16.65","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Batman Forever","United States of America","Official","Acclaim Entertainment, Inc.","Probe Entertainment","Jul 3, 2023","Loose","10.96","48.41","165.00","10.96","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Battletoads in Battlemaniacs","United States of America","Official","Tradewest, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","45.71","230.01","364.41","45.71","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Bubsy in: Claws Encounters of the Furred Kind","United States of America","Official","Accolade, Inc.","Solid Software","Jul 3, 2023","Loose","14.70","48.78","110.36","14.70","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Captain America and the Avengers","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","23.21","146.74","815.33","23.21","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Disney's Aladdin","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","18.55","68.74","837.00","18.55","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","26.88","106.70","656.30","26.88","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 2: Diddy's Kong Quest","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","32.00","130.67","635.02","32.00","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 3: Dixie Kong's Double Trouble!","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","39.45","172.62","680.25","39.45","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Family Feud","United States of America","Official","GameTek, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","9.56","20.63","43.25","9.56","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Joe & Mac","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","22.69","136.73","294.30","22.69","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Justice League Task Force","United States of America","Official","Acclaim Entertainment, Inc.","Blizzard Entertainment","Jul 3, 2023","Loose","21.52","80.43","257.15","21.52","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Math Blaster: Episode 1","United States of America","Official","Davidson & Associates, Inc.","Davidson & Associates","Jul 3, 2023","Loose","16.46","94.89","246.10","16.46","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","22.69","121.32","542.94","22.69","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers: The Movie","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","62.53","302.46","968.11","62.53","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mortal Kombat II","United States of America","Official","Acclaim Entertainment, Inc.","Sculptured Software","Jul 3, 2023","Loose","23.69","82.83","1375.15","23.69","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","NHL '94","United States of America","Official","Electronic Arts","Electronic Arts","Jul 3, 2023","Loose","13.67","44.93","348.85","13.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-in-Time","United States of America","Official","Namco","Kalisto Entertainment","Aug 13, 2023","Loose","45.97","137.50","440.05","45.97","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-Man 2: The New Adventures","United States of America","Official","Namco","Namco","Jul 3, 2023","Loose","7.22","27.48","77.04","7.22","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pinocchio","United States of America","Official","Disney Interactive","Virgin Interactive Entertainment","Jul 3, 2023","Loose","24.89","74.92","261.28","24.89","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Road Runner's Death Valley Rally","United States of America","Official","Sun Corporation","ICOM Simulations, Inc.","Jul 3, 2023","Loose","11.69","40.17","275.02","11.69","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Rock n' Roll Racing","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","52.26","193.36","618.82","52.26","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Jul 3, 2023","Loose","11.66","65.54","161.24","11.66","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Aug 15, 2023","Loose","11.66","65.54","161.24","11.66","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Secret of Evermore","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","58.97","196.22","1098.75","58.97","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & Venom: Maximum Carnage [Special Limited Edition Red Cartridge]","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","55.01","212.12","820.22","55.01","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & X-Men: Arcade's Revenge","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","14.81","82.47","398.26","14.81","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Star Fox","United States of America","Official","Nintendo of America, Inc.","Argonaut Games, Nintendo EAD","Jul 3, 2023","Loose","23.23","82.50","437.33","23.23","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Street Fighter II","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","20.61","85.91","1021.05","20.61","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","32.14","123.75","1087.61","32.14","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars + Super Mario World","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","52.94","156.42","500.55","52.94","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario Kart","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","41.24","136.83","681.80","41.24","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario RPG: Legend of the Seven Stars","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","88.55","409.08","2234.62","88.55","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","21.69","958.03","3089.96","21.69","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World 2: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","53.59","206.27","825.09","53.59","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo Classic Edition","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","94.20","108.69","136.70","98.38","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","107.17","502.03","1496.38","107.17","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","17.37","73.17","246.15","17.37","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars: The Empire Strikes Back","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","19.44","56.39","158.14","19.44","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Taz-Mania","United States of America","Official","SUNSOFT","Visual Concepts","Jul 3, 2023","Loose","6.42","34.37","164.98","6.42","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lion King","United States of America","Official","Virgin Interactive Entertainment, Inc.","Westwood Studios, Inc.","Jul 3, 2023","Loose","13.74","64.22","269.47","13.74","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","40.90","108.61","347.91","40.90","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Aug 15, 2023","Loose","40.90","108.61","347.91","40.90","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Magical Quest Starring Mickey Mouse","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","27.50","123.76","209.71","27.50","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Wishlist","Death and Return of Superman","United States of America","Official","SUNSOFT","Blizzard Entertainment","Mar 21, 2024","Loose","70.13","207.65","434.29","70.13","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 4, 2023","Loose","13.16","28.53","96.48","13.16","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Bubble and Squeak","United States of America","Official","SUNSOFT","Fox Williams","Jul 4, 2023","Boxed","20.31","74.46","185.65","42.31","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Comix Zone","United States of America","Official","Sega of America, Inc.","Sega Technical Institute","Jul 4, 2023","Loose","34.37","98.78","416.08","34.37","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Aladdin","United States of America","Official","Disney Software, Sega of America, Inc.","Virgin Interactive Entertainment, Inc.","Jul 4, 2023","Boxed","11.92","26.44","128.89","19.83","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Beauty and the Beast: Roar of the Beast","United States of America","Official","SUNSOFT","Sunsoft","Jul 4, 2023","Boxed","13.75","26.38","206.23","22.15","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Goofy's Hysterical History Tour","United States of America","Official","Absolute Entertainment","Imagineering Inc.","Jul 4, 2023","Boxed","15.53","47.43","118.26","29.26","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Mickey Mania: The Timeless Adventures of Mickey Mouse","United States of America","Official","Sony Imagesoft","Traveller's Tales Ltd.","Jul 4, 2023","Loose","18.47","50.58","170.86","18.47","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Pebble Beach Golf Links","United States of America","Official","Sega of America, Inc., Sega Sports","T&E Soft","Sep 29, 2023","CIB","4.11","9.61","19.86","9.61","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","QuackShot Starring Donald Duck","United States of America","Official","Sega of America, Inc.","Sega CS R&D 2","Sep 29, 2023","CIB","19.05","54.99","206.26","54.99","-1.0","?","?","?","",""
"Sega Genesis","Systems","Owned","Sega Genesis Model 2 Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","58.28","137.52","420.00","58.28","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic & Knuckles","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","36.30","78.96","617.44","77.42","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic 3D Blast","United States of America","Official","Sega of America, Inc.","Sonic Team, Traveller's Tales Ltd.","Jul 4, 2023","Boxed","16.72","49.35","122.22","35.97","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Loose","9.10","21.08","103.11","9.10","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Boxed","9.10","21.08","103.11","13.39","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 4, 2023","Boxed","18.08","62.16","153.89","32.81","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog 2 [Not for Resale]","United States of America","Not For Resale","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","10.29","20.38","106.55","12.71","-1.0","?","?","?","","Duplicate"
"Sega Genesis","Games","Owned","Sonic the Hedgehog 3","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","28.86","61.88","247.51","58.28","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Spider-man","United States of America","Official","Sega","Technopop, Inc.","Jul 4, 2023","Loose","13.99","46.07","115.51","13.99","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Super Street Fighter II: The New Challengers","United States of America","Official","Capcom","Capcom","Jul 4, 2023","Loose","15.79","32.51","550.06","15.79","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","ToeJam & Earl in Panic on Funkotron","United States of America","Official","Sega of America, Inc.","Johnson-Voorsanger Productions","Jul 4, 2023","Boxed","17.86","41.24","825.02","29.25","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Banjo-Kazooie: Grunty's Revenge","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","33.87","82.50","222.83","33.87","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Crash Bandicoot Purple: Ripto's Rampage","United States of America","Official","Vivendi Games","Vicarious Visions","Aug 15, 2023","Loose","12.76","36.99","81.33","12.76","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","DK: King of Swing","United States of America","Official","Nintendo","Paon Corporation","Jul 4, 2023","Loose","27.13","63.27","99.01","27.13","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","24.57","87.68","165.71","24.57","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 2","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","28.99","103.14","206.60","28.99","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 3","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","26.77","110.01","258.18","26.77","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Buu's Fury","United States of America","Official","Atari SA","Webfoot Technologies","Jul 4, 2023","Loose","43.51","206.27","481.30","43.51","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Supersonic Warriors","United States of America","Official","Atari SA","Banpresto Co., Ltd.","Jul 4, 2023","Loose","27.01","110.01","129.26","27.01","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","17.40","95.57","261.28","17.40","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku II","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","31.23","141.06","288.09","31.23","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy I & II: Dawn of Souls","United States of America","Official","Nintendo","Tose Co., Ltd.","Jul 4, 2023","Loose","27.50","74.93","189.10","27.50","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy Tactics Advance","United States of America","Official","Square Enix","Square Enix","Jul 4, 2023","Loose","31.26","118.55","401.31","31.26","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy VI Advance","United States of America","Official","Square Enix","Tose Co., Ltd.","Jul 4, 2023","Loose","96.26","159.15","343.75","96.26","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","It's Mr. Pants","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","28.22","68.69","89.47","28.22","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Kirby: Nightmare in Dreamland","United States of America","Official","Nintendo","HAL Laboratory","Jul 4, 2023","Loose","35.74","149.75","439.87","35.74","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","LEGO Star Wars: The Video Game","United States of America","Official","Eidos Interactive","Griptonite Games","Apr 16, 2024","Loose","11.33","34.37","113.41","11.33","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario & Luigi: Superstar Saga","United States of America","Official","Nintendo","AlphaDream","Jul 4, 2023","Loose","34.38","119.68","228.96","34.38","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Golf: Advance Tour","United States of America","Official","Nintendo","Camelot Software Planning","Jul 4, 2023","Loose","37.05","81.96","203.26","37.05","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Party Advance","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 4, 2023","Loose","26.10","160.73","264.72","26.10","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Pinball Land","United States of America","Official","Nintendo","Fuse Games","Jul 4, 2023","Loose","24.04","81.93","186.33","24.04","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","27.87","104.10","419.10","27.87","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","Jul 4, 2023","Loose","13.75","41.24","79.07","13.75","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","11.65","23.32","31.55","11.65","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","175.32","488.96","1959.59","175.32","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","67.38","301.85","754.24","67.38","-1.0","?","?","?","",""
