Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Rad Racer II","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","12.95","50.59","491.73","12.95","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Renegade","United States of America","Official","Taito Corporation","Technos","Jul 3, 2023","Loose","10.94","78.99","1563.83","10.94","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Shinobi","United States of America","Unlicensed","Tengen","JoWood Productions","Jul 3, 2023","Loose","23.59","73.72","295.44","23.59","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Sky Kid","United States of America","Official","SUNSOFT","Namco","Jul 3, 2023","Loose","17.88","59.54","3316.83","17.88","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. / Duck Hunt","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","9.16","27.36","194.89","9.16","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 13, 2023","Loose","29.58","126.30","3199.34","29.58","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","29.58","126.30","3199.34","29.58","-1.0","?","?","?","Label heavily damaged",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","25.96","123.00","1326.70","25.96","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","25.96","123.00","1326.70","25.96","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tecmo World Wrestling","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","13.66","44.64","299.05","13.66","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tennis","United States of America","Official","Nintendo","Nintendo EAD, Intelligent Systems","Jul 3, 2023","Loose","12.98","125.05","3378.32","12.98","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","15.11","35.08","372.85","15.11","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Adventures of Gilligan's Island","United States of America","Official","Bandai America, Inc.","Human Entertainment, Inc.","Jul 3, 2023","Loose","28.27","93.31","373.40","28.27","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Legend of Zelda","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","43.44","272.31","2985.26","43.44","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Simpsons: Bart vs. the Space Mutants","United States of America","Official","Acclaim Entertainment, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","16.17","82.05","1435.48","16.17","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Three Stooges","United States of America","Official","Activision","Cinemaware","Jul 3, 2023","Loose","15.70","67.02","273.54","15.70","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Top Loading Nintendo NES Console","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Loose","212.48","581.30","1367.77","212.48","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Total Recall","United States of America","Official","Acclaim Entertainment, Inc.","Interplay Entertainment Corp.","Jul 3, 2023","Loose","13.34","66.28","445.71","13.34","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Trog!","United States of America","Official","Acclaim Entertainment, Inc.","Visual Concepts","Jul 3, 2023","Loose","18.53","88.15","378.38","18.53","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Wheel of Fortune","United States of America","Official","GameTek, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","5.06","22.75","45.86","5.06","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","WWF WrestleMania","United States of America","Official","Acclaim Entertainment, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","8.17","74.15","491.23","8.17","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 3, 2023","Loose","15.73","73.18","191.50","15.73","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Batman Forever","United States of America","Official","Acclaim Entertainment, Inc.","Probe Entertainment","Jul 3, 2023","Loose","11.01","53.03","164.10","11.01","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Battletoads in Battlemaniacs","United States of America","Official","Tradewest, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","47.86","205.16","362.99","47.86","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Bubsy in: Claws Encounters of the Furred Kind","United States of America","Official","Accolade, Inc.","Solid Software","Jul 3, 2023","Loose","14.88","49.79","109.76","14.88","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Captain America and the Avengers","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","25.88","144.97","810.95","25.88","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Disney's Aladdin","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","20.48","60.18","615.49","20.48","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","24.89","95.74","627.93","24.89","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 2: Diddy's Kong Quest","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","30.08","119.16","772.50","30.08","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 3: Dixie Kong's Double Trouble!","United States of America","Official","Nintendo","Rare, Ltd.","Jul 3, 2023","Loose","41.02","173.90","719.17","41.02","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Family Feud","United States of America","Official","GameTek, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","10.35","19.39","43.02","10.35","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Joe & Mac","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","20.45","124.85","292.89","20.45","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Justice League Task Force","United States of America","Official","Acclaim Entertainment, Inc.","Blizzard Entertainment","Jul 3, 2023","Loose","22.20","86.26","276.29","22.20","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Math Blaster: Episode 1","United States of America","Official","Davidson & Associates, Inc.","Davidson & Associates","Jul 3, 2023","Loose","17.11","94.38","243.31","17.11","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","27.33","140.15","543.59","27.33","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers: The Movie","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","60.96","299.62","958.80","60.96","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mortal Kombat II","United States of America","Official","Acclaim Entertainment, Inc.","Sculptured Software","Jul 3, 2023","Loose","24.93","86.85","1230.97","24.93","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","NHL '94","United States of America","Official","Electronic Arts","Electronic Arts","Jul 3, 2023","Loose","12.30","37.44","242.27","12.30","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-in-Time","United States of America","Official","Namco","Kalisto Entertainment","Aug 13, 2023","Loose","50.63","136.76","437.68","50.63","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-Man 2: The New Adventures","United States of America","Official","Namco","Namco","Jul 3, 2023","Loose","12.62","38.79","76.62","12.62","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pinocchio","United States of America","Official","Disney Interactive","Virgin Interactive Entertainment","Jul 3, 2023","Loose","21.06","74.52","259.88","21.06","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Road Runner's Death Valley Rally","United States of America","Official","Sun Corporation","ICOM Simulations, Inc.","Jul 3, 2023","Loose","9.86","41.03","273.54","9.86","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Rock n' Roll Racing","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","51.96","168.84","540.27","51.96","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Jul 3, 2023","Loose","11.28","58.80","158.66","11.28","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Aug 15, 2023","Loose","11.28","58.80","158.66","11.28","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Secret of Evermore","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","56.75","162.86","1092.84","56.75","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & Venom: Maximum Carnage [Special Limited Edition Red Cartridge]","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","54.98","220.09","815.82","54.98","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & X-Men: Arcade's Revenge","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","15.44","82.56","399.39","15.44","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Star Fox","United States of America","Official","Nintendo of America, Inc.","Argonaut Games, Nintendo EAD","Jul 3, 2023","Loose","20.56","82.07","433.08","20.56","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Street Fighter II","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","19.81","95.03","791.69","19.81","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","31.44","123.10","1094.20","31.44","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars + Super Mario World","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","57.08","155.58","497.87","57.08","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario Kart","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","43.67","146.17","680.98","43.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario RPG: Legend of the Seven Stars","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","91.64","334.53","2222.62","91.64","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","25.37","963.18","3073.37","25.37","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World 2: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","54.70","207.22","820.66","54.70","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo Classic Edition","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","84.88","116.26","136.76","102.60","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","126.11","625.75","1488.35","126.11","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","16.04","66.17","222.04","16.04","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars: The Empire Strikes Back","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","20.17","63.93","158.09","20.17","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Taz-Mania","United States of America","Official","SUNSOFT","Visual Concepts","Jul 3, 2023","Loose","8.55","38.13","161.26","8.55","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lion King","United States of America","Official","Virgin Interactive Entertainment, Inc.","Westwood Studios, Inc.","Jul 3, 2023","Loose","10.94","48.76","268.03","10.94","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","42.40","117.55","376.14","42.40","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Aug 15, 2023","Loose","42.40","117.55","376.14","42.40","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Magical Quest Starring Mickey Mouse","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","23.57","111.51","208.58","23.57","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Wishlist","Death and Return of Superman","United States of America","Official","SUNSOFT","Blizzard Entertainment","Mar 21, 2024","Loose","67.87","227.04","431.95","67.87","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 4, 2023","Loose","13.20","31.98","95.74","13.20","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Bubble and Squeak","United States of America","Official","SUNSOFT","Fox Williams","Jul 4, 2023","Boxed","22.02","75.71","188.75","43.91","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Comix Zone","United States of America","Official","Sega of America, Inc.","Sega Technical Institute","Jul 4, 2023","Loose","27.36","109.39","413.84","27.36","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Aladdin","United States of America","Official","Disney Software, Sega of America, Inc.","Virgin Interactive Entertainment, Inc.","Jul 4, 2023","Boxed","10.24","21.20","123.62","18.94","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Beauty and the Beast: Roar of the Beast","United States of America","Official","SUNSOFT","Sunsoft","Jul 4, 2023","Boxed","14.02","27.11","205.12","22.38","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Goofy's Hysterical History Tour","United States of America","Official","Absolute Entertainment","Imagineering Inc.","Jul 4, 2023","Boxed","12.43","41.91","105.32","26.10","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Mickey Mania: The Timeless Adventures of Mickey Mouse","United States of America","Official","Sony Imagesoft","Traveller's Tales Ltd.","Jul 4, 2023","Loose","18.66","55.70","172.64","18.66","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Pebble Beach Golf Links","United States of America","Official","Sega of America, Inc., Sega Sports","T&E Soft","Sep 29, 2023","CIB","4.09","11.89","27.33","11.89","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","QuackShot Starring Donald Duck","United States of America","Official","Sega of America, Inc.","Sega CS R&D 2","Sep 29, 2023","CIB","17.56","53.96","205.15","53.96","-1.0","?","?","?","",""
"Sega Genesis","Systems","Owned","Sega Genesis Model 2 Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","58.50","141.21","416.63","58.50","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic & Knuckles","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","32.72","107.37","525.22","81.90","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic 3D Blast","United States of America","Official","Sega of America, Inc.","Sonic Team, Traveller's Tales Ltd.","Jul 4, 2023","Boxed","11.08","49.05","148.58","30.56","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Loose","10.57","20.49","183.96","10.57","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Boxed","10.57","20.49","183.96","13.65","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 4, 2023","Boxed","16.67","65.06","90.11","31.32","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog 2 [Not for Resale]","United States of America","Not For Resale","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","10.44","20.48","105.97","12.01","-1.0","?","?","?","","Duplicate"
"Sega Genesis","Games","Owned","Sonic the Hedgehog 3","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","31.79","70.85","246.17","61.77","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Spider-man","United States of America","Official","Sega","Technopop, Inc.","Jul 4, 2023","Loose","20.60","53.04","132.67","20.60","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Super Street Fighter II: The New Challengers","United States of America","Official","Capcom","Capcom","Jul 4, 2023","Loose","17.78","34.18","547.11","17.78","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","ToeJam & Earl in Panic on Funkotron","United States of America","Official","Sega of America, Inc.","Johnson-Voorsanger Productions","Jul 4, 2023","Boxed","17.75","34.85","820.59","33.03","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Banjo-Kazooie: Grunty's Revenge","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","34.19","95.85","204.30","34.19","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Crash Bandicoot Purple: Ripto's Rampage","United States of America","Official","Vivendi Games","Vicarious Visions","Aug 15, 2023","Loose","11.41","36.08","67.02","11.41","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","DK: King of Swing","United States of America","Official","Nintendo","Paon Corporation","Jul 4, 2023","Loose","27.33","67.84","91.22","27.33","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","24.25","83.94","147.10","24.25","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 2","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","28.04","98.31","211.33","28.04","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 3","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","27.30","121.03","256.80","27.30","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Buu's Fury","United States of America","Official","Atari SA","Webfoot Technologies","Jul 4, 2023","Loose","44.56","203.80","478.72","44.56","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Supersonic Warriors","United States of America","Official","Atari SA","Banpresto Co., Ltd.","Jul 4, 2023","Loose","19.24","114.62","117.97","19.24","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","20.50","98.94","265.17","20.50","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku II","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","34.13","137.52","286.55","34.13","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy I & II: Dawn of Souls","United States of America","Official","Nintendo","Tose Co., Ltd.","Jul 4, 2023","Loose","26.52","67.53","190.27","26.52","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy Tactics Advance","United States of America","Official","Square Enix","Square Enix","Jul 4, 2023","Loose","38.64","123.10","378.87","38.64","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy VI Advance","United States of America","Official","Square Enix","Tose Co., Ltd.","Jul 4, 2023","Loose","80.15","166.74","319.13","80.15","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","It's Mr. Pants","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","28.41","68.32","82.37","28.41","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Kirby: Nightmare in Dreamland","United States of America","Official","Nintendo","HAL Laboratory","Jul 4, 2023","Loose","37.07","138.49","462.47","37.07","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","LEGO Star Wars: The Video Game","United States of America","Official","Eidos Interactive","Griptonite Games","Apr 16, 2024","Loose","10.26","36.23","112.80","10.26","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario & Luigi: Superstar Saga","United States of America","Official","Nintendo","AlphaDream","Jul 4, 2023","Loose","35.79","122.28","227.88","35.79","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Golf: Advance Tour","United States of America","Official","Nintendo","Camelot Software Planning","Jul 4, 2023","Loose","41.02","78.81","221.69","41.02","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Party Advance","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 4, 2023","Loose","24.92","165.50","265.54","24.92","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Pinball Land","United States of America","Official","Nintendo","Fuse Games","Jul 4, 2023","Loose","22.91","74.68","208.58","22.91","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","27.33","101.26","416.85","27.33","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","Jul 4, 2023","Loose","17.11","37.64","77.05","17.11","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","11.49","25.95","32.58","11.49","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","164.13","524.31","1778.09","164.13","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","71.19","312.86","751.70","71.19","-1.0","?","?","?","",""
