Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Beat,PlayedCompletion,Notes,Tags
"Super Nintendo (SNES)","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","2023-07-03","Loose","15.80","68.35","187.67","15.80","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Batman Forever","United States of America","Official","Acclaim Entertainment, Inc.","Probe Entertainment","2023-07-03","Loose","10.40","60.27","172.94","10.40","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Battletoads in Battlemaniacs","United States of America","Official","Tradewest, Inc.","Rare, Ltd.","2023-07-03","Loose","46.87","184.57","364.31","46.87","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Bubsy in: Claws Encounters of the Furred Kind","United States of America","Official","Accolade, Inc.","Solid Software","2023-07-03","Loose","11.67","52.11","107.55","11.67","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Captain America and the Avengers","United States of America","Official","Data East Corporation","Data East Corporation","2023-07-03","Loose","26.78","120.55","385.98","26.78","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Disney's Aladdin","United States of America","Official","Capcom","Capcom","2023-07-03","Loose","20.77","64.57","569.53","20.77","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","2023-07-03","Loose","24.34","93.81","1759.01","24.34","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 2: Diddy's Kong Quest","United States of America","Official","Nintendo","Rare, Ltd.","2023-07-03","Loose","28.08","92.31","773.96","28.08","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 3: Dixie Kong's Double Trouble!","United States of America","Official","Nintendo","Rare, Ltd.","2023-07-03","Loose","37.18","155.86","680.82","37.18","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Family Feud","United States of America","Official","GameTek, Inc.","Imagineering Inc.","2023-07-03","Loose","9.14","21.27","42.15","9.14","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Joe & Mac","United States of America","Official","Data East Corporation","Data East Corporation","2023-07-03","Loose","20.73","117.87","319.26","20.73","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Justice League Task Force","United States of America","Official","Acclaim Entertainment, Inc.","Blizzard Entertainment","2023-07-03","Loose","17.41","69.69","222.47","17.41","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Math Blaster: Episode 1","United States of America","Official","Davidson & Associates, Inc.","Davidson & Associates","2023-07-03","Loose","14.81","61.18","239.55","14.81","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers","United States of America","Official","Bandai Co., Ltd.","Natsume","2023-07-03","Loose","24.53","133.54","523.69","24.53","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers: The Movie","United States of America","Official","Bandai Co., Ltd.","Natsume","2023-07-03","Loose","61.65","284.79","911.33","61.65","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Mortal Kombat II","United States of America","Official","Acclaim Entertainment, Inc.","Sculptured Software","2023-07-03","Loose","20.09","75.90","1206.18","20.09","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","NHL '94","United States of America","Official","Electronic Arts","Electronic Arts","2023-07-03","Loose","6.70","33.50","276.43","6.70","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Pac-in-Time","United States of America","Official","Namco","Kalisto Entertainment","2023-08-13","Loose","50.12","147.22","471.75","50.12","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Pac-Man 2: The New Adventures","United States of America","Official","Namco","Namco","2023-07-03","Loose","7.13","28.81","75.08","7.13","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Pinocchio","United States of America","Official","Disney Interactive","Virgin Interactive Entertainment","2023-07-03","Loose","16.86","79.58","254.64","16.86","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Road Runner's Death Valley Rally","United States of America","Official","Sun Corporation","ICOM Simulations, Inc.","2023-07-03","Loose","10.55","38.65","268.03","10.55","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Rock n' Roll Racing","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","2023-07-03","Loose","47.80","146.09","467.73","47.80","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","2023-07-03","Loose","12.54","50.03","155.38","12.54","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","2023-08-15","Loose","12.54","50.03","155.38","12.54","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Secret of Evermore","United States of America","Official","Squaresoft","Squaresoft","2023-07-03","Loose","52.66","190.66","932.40","52.66","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & Venom: Maximum Carnage [Special Limited Edition Red Cartridge]","United States of America","Official","LJN","Software Creations","2023-07-03","Loose","43.23","224.07","864.43","43.23","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & X-Men: Arcade's Revenge","United States of America","Official","LJN","Software Creations","2023-07-03","Loose","14.07","80.33","391.34","14.07","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Star Fox","United States of America","Official","Nintendo","Argonaut Games","2023-07-03","Loose","22.26","78.08","421.45","22.26","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Street Fighter II","United States of America","Official","Capcom","Capcom","2023-07-03","Loose","19.10","80.41","777.19","19.10","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","26.78","88.68","703.60","26.78","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars + Super Mario World","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","48.88","152.45","487.83","48.88","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario Kart","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","46.84","160.81","663.92","46.84","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario RPG: Legend of the Seven Stars","United States of America","Official","Nintendo","Squaresoft","2023-07-03","Loose","98.84","414.71","2061.22","98.84","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","22.78","840.62","6909.43","22.78","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World 2: Yoshi's Island","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","52.46","197.81","1072.33","52.46","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo Classic Edition","United States of America","Official","Nintendo","Nintendo","2023-07-03","Boxed","104.17","128.91","182.52","115.52","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo System","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","127.39","589.46","2140.00","127.39","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","2023-07-03","Loose","16.08","72.22","268.04","16.08","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars: The Empire Strikes Back","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","2023-07-03","Loose","17.25","59.32","294.32","17.25","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Taz-Mania","United States of America","Official","SUNSOFT","Visual Concepts","2023-07-03","Loose","9.17","33.49","183.90","9.17","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Lion King","United States of America","Official","Virgin Interactive Entertainment, Inc.","Westwood Studios, Inc.","2023-07-03","Loose","11.65","50.40","314.52","11.65","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","2023-07-03","Loose","40.25","95.90","306.90","40.25","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","2023-08-15","Loose","40.25","95.90","306.90","40.25","-1.0","?","?","?"," "," ","",""
"Super Nintendo (SNES)","Games","Owned","Magical Quest Starring Mickey Mouse","United States of America","Official","Capcom","Capcom","2023-07-03","Loose","25.69","107.22","204.38","25.69","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","2023-07-04","Loose","13.27","26.78","93.81","13.27","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Bubble and Squeak","United States of America","Official","SUNSOFT","Fox Williams","2023-07-04","Boxed","12.54","71.87","179.59","33.99","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Comix Zone","United States of America","Official","Sega of America, Inc.","Sega Technical Institute","2023-07-04","Loose","26.04","121.54","425.95","26.04","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Disney's Aladdin","United States of America","Official","Disney Software, Sega of America, Inc.","Virgin Interactive Entertainment, Inc.","2023-07-04","Boxed","10.73","23.21","121.78","20.59","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Disney's Beauty and the Beast: Roar of the Beast","United States of America","Official","SUNSOFT","Sunsoft","2023-07-04","Boxed","11.73","32.25","80.41","20.06","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Goofy's Hysterical History Tour","United States of America","Official","Absolute Entertainment","Imagineering Inc.","2023-07-04","Boxed","13.92","46.91","117.94","27.31","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Mickey Mania: The Timeless Adventures of Mickey Mouse","United States of America","Official","Sony Imagesoft","Traveller's Tales Ltd.","2023-07-04","Loose","12.02","36.39","166.01","12.02","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Pebble Beach Golf Links","United States of America","Official","Sega of America, Inc., Sega Sports","T&E Soft","2023-09-29","CIB","4.01","12.06","26.78","12.06","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","QuackShot Starring Donald Duck","United States of America","Official","Sega of America, Inc.","Sega CS R&D 2","2023-09-29","CIB","20.71","49.12","201.02","49.12","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Systems","Owned","Sega Genesis Model 2 Console","United States of America","Official","Sega","Sega","2023-07-03","Loose","56.15","157.46","534.74","56.15","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Sonic & Knuckles","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","2023-07-04","Boxed","33.49","87.09","374.99","81.00","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Sonic 3D Blast","United States of America","Official","Sega of America, Inc.","Sonic Team, Traveller's Tales Ltd.","2023-07-04","Boxed","13.86","56.72","200.87","32.94","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","2023-07-04","Loose","9.05","21.54","98.48","9.05","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","2023-07-04","Boxed","9.05","21.54","98.48","14.07","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog","United States of America","Official","Sega of America, Inc.","Sonic Team","2023-07-04","Boxed","18.05","74.74","105.37","32.12","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog 2 [Not for Resale]","United States of America","Not For Resale","Sega of America, Inc.","Sega Technical Institute, Sonic Team","2023-07-04","Boxed","9.41","19.19","103.84","12.69","-1.0","?","?","?"," "," ","","Duplicate"
"Sega Genesis","Games","Owned","Sonic the Hedgehog 3","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","2023-07-04","Boxed","33.46","72.21","202.37","56.88","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Spider-man","United States of America","Official","Sega","Technopop, Inc.","2023-07-04","Loose","20.18","46.91","117.94","20.18","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","Super Street Fighter II: The New Challengers","United States of America","Official","Capcom","Capcom","2023-07-04","Loose","16.69","29.82","824.23","16.69","-1.0","?","?","?"," "," ","",""
"Sega Genesis","Games","Owned","ToeJam & Earl in Panic on Funkotron","United States of America","Official","Sega of America, Inc.","Johnson-Voorsanger Productions","2023-07-04","Boxed","17.91","36.71","804.06","33.28","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Banjo-Kazooie: Grunty's Revenge","United States of America","Official","THQ","Rare, Ltd.","2023-07-04","Loose","28.25","98.18","205.75","28.25","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Crash Bandicoot Purple: Ripto's Rampage","United States of America","Official","Vivendi Games","Vicarious Visions","2023-08-15","Loose","11.82","36.69","67.16","11.82","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","DK: King of Swing","United States of America","Official","Nintendo","Paon Corporation","2023-07-04","Loose","22.76","80.40","103.74","22.76","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","2023-07-04","Loose","25.44","74.02","289.48","25.44","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 2","United States of America","Official","Nintendo","Rare, Ltd.","2023-07-04","Loose","24.43","114.61","268.03","24.43","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 3","United States of America","Official","Nintendo","Rare, Ltd.","2023-07-04","Loose","22.76","107.47","257.75","22.76","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Buu's Fury","United States of America","Official","Atari SA","Webfoot Technologies","2023-07-04","Loose","40.19","214.43","469.07","40.19","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Supersonic Warriors","United States of America","Official","Atari SA","Banpresto Co., Ltd.","2023-07-04","Loose","19.11","95.15","196.97","19.11","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","2023-07-04","Loose","18.59","99.44","261.34","18.59","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku II","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","2023-07-04","Loose","28.68","153.60","253.97","28.68","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy I & II: Dawn of Souls","United States of America","Official","Nintendo","Tose Co., Ltd.","2023-07-04","Loose","23.43","54.61","134.02","23.43","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy Tactics Advance","United States of America","Official","Square Enix","Square Enix","2023-07-04","Loose","32.50","94.19","342.98","32.50","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy VI Advance","United States of America","Official","Square Enix","Tose Co., Ltd.","2023-07-04","Loose","96.49","168.42","257.79","96.49","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","It's Mr. Pants","United States of America","Official","THQ","Rare, Ltd.","2023-07-04","Loose","28.24","64.87","100.45","28.24","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Kirby: Nightmare in Dreamland","United States of America","Official","Nintendo","HAL Laboratory","2023-07-04","Loose","33.97","151.96","381.55","33.97","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Mario & Luigi: Superstar Saga","United States of America","Official","Nintendo","AlphaDream","2023-07-04","Loose","33.50","105.62","204.70","33.50","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Golf: Advance Tour","United States of America","Official","Nintendo","Camelot Software Planning","2023-07-04","Loose","29.19","86.99","231.30","29.19","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Party Advance","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-07-04","Loose","26.78","127.55","260.20","26.78","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Pinball Land","United States of America","Official","Nintendo","Fuse Games","2023-07-04","Loose","22.02","73.70","243.08","22.02","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo","2023-07-04","Loose","30.44","93.83","321.49","30.44","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","2023-07-04","Loose","13.39","36.86","72.00","13.39","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","2023-07-04","Loose","10.65","30.81","37.35","10.65","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","2023-07-04","Loose","130.63","466.87","1741.58","130.63","-1.0","?","?","?"," "," ","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","2023-07-04","Loose","66.94","229.68","656.66","66.94","-1.0","?","?","?"," "," ","",""
