Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","6.57","29.05","347.35","6.57","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ikari Warriors","United States of America","Official","Tradewest, Inc.","Micronics","Jul 3, 2023","Loose","12.83","54.41","217.47","12.83","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Major League Baseball","United States of America","Official","LJN","Atlus Co., Ltd.","Jul 3, 2023","Loose","3.36","23.48","172.37","3.36","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mega Man","United States of America","Official","Capcom USA, Inc.","Capcom","Jul 3, 2023","Loose","109.42","853.62","2461.91","109.42","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Metroid [Classic Series]","United States of America","Official","Nintendo","Nintendo R&D1","Jul 3, 2023","Loose","29.06","219.01","957.33","29.06","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mike Tyson's Punch-Out!!","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D3","Aug 31, 2023","Loose","54.70","242.28","7674.88","54.70","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ninja Gaiden II: The Dark Sword of Chaos","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","17.77","142.45","1350.29","17.77","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Classic Edition","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Boxed","103.37","115.65","149.57","105.56","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Console","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","99.93","316.82","968.51","231.17","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Operation Wolf","United States of America","Official","Taito Corporation","Taito Corporation","Jul 3, 2023","Loose","7.71","41.02","541.47","7.71","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Pro Wrestling","United States of America","Official","Nintendo","Nintendo R&D3","Jul 3, 2023","Loose","10.91","133.59","461.33","10.91","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","9.90","95.74","626.99","9.90","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer II","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","11.01","50.30","491.71","11.01","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Renegade","United States of America","Official","Taito Corporation","Technos","Jul 3, 2023","Loose","11.63","64.72","1560.57","11.63","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Shinobi","United States of America","Unlicensed","Tengen","JoWood Productions","Jul 3, 2023","Loose","20.52","63.97","255.76","20.52","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Sky Kid","United States of America","Official","SUNSOFT","Namco","Jul 3, 2023","Loose","19.54","59.54","3316.73","19.54","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. / Duck Hunt","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","10.81","26.33","194.89","10.81","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 13, 2023","Loose","29.94","95.74","3199.25","29.94","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","29.94","95.74","3199.25","29.94","-1.0","?","?","?","Label heavily damaged",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","21.98","109.28","1487.40","21.98","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","21.98","109.28","1487.40","21.98","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tecmo World Wrestling","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","13.65","47.87","299.04","13.65","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tennis","United States of America","Official","Nintendo","Nintendo EAD, Intelligent Systems","Jul 3, 2023","Loose","12.28","136.76","3461.45","12.28","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","15.51","32.81","524.50","15.51","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Adventures of Gilligan's Island","United States of America","Official","Bandai America, Inc.","Human Entertainment, Inc.","Jul 3, 2023","Loose","28.27","93.53","374.76","28.27","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Legend of Zelda","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","42.91","303.98","2985.17","42.91","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Simpsons: Bart vs. the Space Mutants","United States of America","Official","Acclaim Entertainment, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","13.68","83.69","1435.44","13.68","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Three Stooges","United States of America","Official","Activision","Cinemaware","Jul 3, 2023","Loose","16.40","67.02","273.53","16.40","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Top Loading Nintendo NES Console","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Loose","222.26","581.28","1367.73","222.26","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Total Recall","United States of America","Official","Acclaim Entertainment, Inc.","Interplay Entertainment Corp.","Jul 3, 2023","Loose","15.03","60.86","439.60","15.03","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Trog!","United States of America","Official","Acclaim Entertainment, Inc.","Visual Concepts","Jul 3, 2023","Loose","19.13","88.37","377.93","19.13","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Wheel of Fortune","United States of America","Official","GameTek, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","4.28","21.77","45.56","4.28","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","WWF WrestleMania","United States of America","Official","Acclaim Entertainment, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","7.18","76.24","488.47","7.18","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 3, 2023","Loose","17.21","73.17","191.52","17.21","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Batman Forever","United States of America","Official","Acclaim Entertainment, Inc.","Probe Entertainment","Jul 3, 2023","Loose","9.25","53.03","164.10","9.25","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Battletoads in Battlemaniacs","United States of America","Official","Tradewest, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","48.55","211.68","371.79","48.55","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Bubsy in: Claws Encounters of the Furred Kind","United States of America","Official","Accolade, Inc.","Solid Software","Jul 3, 2023","Loose","14.87","49.70","109.76","14.87","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Captain America and the Avengers","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","24.59","134.67","810.92","24.59","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Disney's Aladdin","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","19.37","63.60","615.48","19.37","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","27.31","110.96","627.91","27.31","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 2: Diddy's Kong Quest","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","26.83","123.78","773.33","26.83","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Donkey Kong Country 3: Dixie Kong's Double Trouble!","United States of America","Official","Nintendo","Rare, Ltd.","Jul 3, 2023","Loose","40.06","154.21","731.51","40.06","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Family Feud","United States of America","Official","GameTek, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","10.31","19.39","43.01","10.31","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Joe & Mac","United States of America","Official","Data East Corporation","Data East Corporation","Jul 3, 2023","Loose","22.28","131.45","293.43","22.28","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Justice League Task Force","United States of America","Official","Acclaim Entertainment, Inc.","Blizzard Entertainment","Jul 3, 2023","Loose","25.67","82.00","262.60","25.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Math Blaster: Episode 1","United States of America","Official","Davidson & Associates, Inc.","Davidson & Associates","Jul 3, 2023","Loose","18.12","94.37","238.83","18.12","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","27.33","138.45","545.07","27.33","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mighty Morphin Power Rangers: The Movie","United States of America","Official","Bandai Co., Ltd.","Natsume","Jul 3, 2023","Loose","61.48","299.61","958.78","61.48","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Mortal Kombat II","United States of America","Official","Acclaim Entertainment, Inc.","Sculptured Software","Jul 3, 2023","Loose","24.76","86.66","1530.62","24.76","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","NHL '94","United States of America","Official","Electronic Arts","Electronic Arts","Jul 3, 2023","Loose","11.97","37.52","242.27","11.97","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-in-Time","United States of America","Official","Namco","Kalisto Entertainment","Aug 13, 2023","Loose","47.93","136.76","437.67","47.93","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pac-Man 2: The New Adventures","United States of America","Official","Namco","Namco","Jul 3, 2023","Loose","8.66","31.68","76.62","8.66","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Pinocchio","United States of America","Official","Disney Interactive","Virgin Interactive Entertainment","Jul 3, 2023","Loose","18.81","74.51","259.87","18.81","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Road Runner's Death Valley Rally","United States of America","Official","Sun Corporation","ICOM Simulations, Inc.","Jul 3, 2023","Loose","9.82","41.03","273.53","9.82","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Rock n' Roll Racing","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","52.71","168.76","540.25","52.71","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Jul 3, 2023","Loose","12.30","57.43","158.66","12.30","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Scooby-Doo Mystery","United States of America","Official","Acclaim Entertainment, Inc.","Sunsoft","Aug 15, 2023","Loose","12.30","57.43","158.66","12.30","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Secret of Evermore","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","58.24","168.90","962.73","58.24","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & Venom: Maximum Carnage [Special Limited Edition Red Cartridge]","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","61.51","211.96","821.14","61.51","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Spider-Man & X-Men: Arcade's Revenge","United States of America","Official","LJN","Software Creations","Jul 3, 2023","Loose","14.44","82.05","399.38","14.44","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Star Fox","United States of America","Official","Nintendo of America, Inc.","Argonaut Games, Nintendo EAD","Jul 3, 2023","Loose","20.50","82.06","432.53","20.50","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Street Fighter II","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","19.03","94.69","791.67","19.03","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","33.67","111.44","1094.17","33.67","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario All-Stars + Super Mario World","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","51.33","155.58","497.85","51.33","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario Kart","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","44.45","130.78","680.96","44.45","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario RPG: Legend of the Seven Stars","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","92.01","372.66","1025.79","92.01","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","26.18","1042.89","3073.28","26.18","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Mario World 2: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 3, 2023","Loose","58.40","226.06","820.64","58.40","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo Classic Edition","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","102.84","116.26","136.76","102.84","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Systems","Owned","Super Nintendo System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","117.62","502.73","1502.28","117.62","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","14.88","65.04","220.42","14.88","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Super Star Wars: The Empire Strikes Back","United States of America","Official","JVC Musical Industries, Inc.","Sculptured Software","Jul 3, 2023","Loose","17.78","54.70","158.40","17.78","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Taz-Mania","United States of America","Official","SUNSOFT","Visual Concepts","Jul 3, 2023","Loose","10.42","38.19","161.01","10.42","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lion King","United States of America","Official","Virgin Interactive Entertainment, Inc.","Westwood Studios, Inc.","Jul 3, 2023","Loose","8.92","48.57","268.02","8.92","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Jul 3, 2023","Loose","41.03","99.24","317.31","41.03","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Lost Vikings","United States of America","Official","Interplay Entertainment Corp.","Silicon & Synapse","Aug 15, 2023","Loose","41.03","99.24","317.31","41.03","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Owned","Magical Quest Starring Mickey Mouse","United States of America","Official","Capcom","Capcom","Jul 3, 2023","Loose","27.25","123.08","208.58","27.25","-1.0","?","?","?","",""
"Super Nintendo (SNES)","Games","Wishlist","Death and Return of Superman","United States of America","Official","SUNSOFT","Blizzard Entertainment","Mar 21, 2024","Loose","69.78","259.38","431.94","69.78","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Animaniacs","United States of America","Official","Konami","Konami","Jul 4, 2023","Loose","12.99","27.35","95.74","12.99","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Bubble and Squeak","United States of America","Official","SUNSOFT","Fox Williams","Jul 4, 2023","Boxed","12.87","68.39","170.97","34.75","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Comix Zone","United States of America","Official","Sega of America, Inc.","Sega Technical Institute","Jul 4, 2023","Loose","27.35","105.97","343.67","27.35","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Aladdin","United States of America","Official","Disney Software, Sega of America, Inc.","Virgin Interactive Entertainment, Inc.","Jul 4, 2023","Boxed","10.86","23.96","123.71","19.52","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Disney's Beauty and the Beast: Roar of the Beast","United States of America","Official","SUNSOFT","Sunsoft","Jul 4, 2023","Boxed","14.63","26.11","205.12","23.02","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Goofy's Hysterical History Tour","United States of America","Official","Absolute Entertainment","Imagineering Inc.","Jul 4, 2023","Boxed","13.91","45.29","113.52","27.57","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Mickey Mania: The Timeless Adventures of Mickey Mouse","United States of America","Official","Sony Imagesoft","Traveller's Tales Ltd.","Jul 4, 2023","Loose","13.80","50.13","173.40","13.80","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Pebble Beach Golf Links","United States of America","Official","Sega of America, Inc., Sega Sports","T&E Soft","Sep 29, 2023","CIB","4.09","11.89","27.33","11.89","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","QuackShot Starring Donald Duck","United States of America","Official","Sega of America, Inc.","Sega CS R&D 2","Sep 29, 2023","CIB","18.03","54.60","205.15","54.60","-1.0","?","?","?","",""
"Sega Genesis","Systems","Owned","Sega Genesis Model 2 Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","57.44","138.80","416.62","57.44","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic & Knuckles","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","34.43","95.71","525.21","82.91","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic 3D Blast","United States of America","Official","Sega of America, Inc.","Sonic Team, Traveller's Tales Ltd.","Jul 4, 2023","Boxed","10.93","46.94","151.13","30.40","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Loose","9.52","21.84","197.43","9.52","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic Spinball","United States of America","Official","Sega of America, Inc.","Polygames, Sega Technical Institute","Jul 4, 2023","Boxed","9.52","21.84","197.43","13.64","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 4, 2023","Boxed","16.99","57.59","94.55","31.64","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Sonic the Hedgehog 2 [Not for Resale]","United States of America","Not For Resale","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","9.40","20.50","105.97","10.24","-1.0","?","?","?","","Duplicate"
"Sega Genesis","Games","Owned","Sonic the Hedgehog 3","United States of America","Official","Sega of America, Inc.","Sega Technical Institute, Sonic Team","Jul 4, 2023","Boxed","30.32","71.75","246.16","60.34","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Spider-man","United States of America","Official","Sega","Technopop, Inc.","Jul 4, 2023","Loose","15.98","61.63","154.55","15.98","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","Super Street Fighter II: The New Challengers","United States of America","Official","Capcom","Capcom","Jul 4, 2023","Loose","16.19","34.81","547.09","16.19","-1.0","?","?","?","",""
"Sega Genesis","Games","Owned","ToeJam & Earl in Panic on Funkotron","United States of America","Official","Sega of America, Inc.","Johnson-Voorsanger Productions","Jul 4, 2023","Boxed","19.33","40.94","820.57","34.60","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Banjo-Kazooie: Grunty's Revenge","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","34.81","93.09","205.15","34.81","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Crash Bandicoot Purple: Ripto's Rampage","United States of America","Official","Vivendi Games","Vicarious Visions","Aug 15, 2023","Loose","11.49","34.19","67.02","11.49","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","DK: King of Swing","United States of America","Official","Nintendo","Paon Corporation","Jul 4, 2023","Loose","27.33","68.07","93.21","27.33","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","21.88","80.19","205.16","21.88","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 2","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","27.33","87.92","159.00","27.33","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Donkey Kong Country 3","United States of America","Official","Nintendo","Rare, Ltd.","Jul 4, 2023","Loose","27.29","112.30","256.09","27.29","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Buu's Fury","United States of America","Official","Atari SA","Webfoot Technologies","Jul 4, 2023","Loose","42.39","208.06","478.70","42.39","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: Supersonic Warriors","United States of America","Official","Atari SA","Banpresto Co., Ltd.","Jul 4, 2023","Loose","21.36","114.67","206.17","21.36","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","17.78","88.90","270.75","17.78","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Dragon Ball Z: The Legacy of Goku II","United States of America","Official","Infogrames Entertainment","Webfoot Technologies","Jul 4, 2023","Loose","27.35","136.61","286.54","27.35","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy I & II: Dawn of Souls","United States of America","Official","Nintendo","Tose Co., Ltd.","Jul 4, 2023","Loose","27.20","73.47","190.26","27.20","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy Tactics Advance","United States of America","Official","Square Enix","Square Enix","Jul 4, 2023","Loose","39.64","117.62","378.60","39.64","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Final Fantasy VI Advance","United States of America","Official","Square Enix","Tose Co., Ltd.","Jul 4, 2023","Loose","95.67","158.83","319.12","95.67","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","It's Mr. Pants","United States of America","Official","THQ","Rare, Ltd.","Jul 4, 2023","Loose","27.67","68.32","82.67","27.67","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Kirby: Nightmare in Dreamland","United States of America","Official","Nintendo","HAL Laboratory","Jul 4, 2023","Loose","35.55","152.56","465.01","35.55","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","LEGO Star Wars: The Video Game","United States of America","Official","Eidos Interactive","Griptonite Games","Apr 16, 2024","Loose","10.65","38.30","92.44","10.65","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario & Luigi: Superstar Saga","United States of America","Official","Nintendo","AlphaDream","Jul 4, 2023","Loose","31.44","121.73","261.58","31.44","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Golf: Advance Tour","United States of America","Official","Nintendo","Camelot Software Planning","Jul 4, 2023","Loose","41.02","83.29","221.38","41.02","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Party Advance","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 4, 2023","Loose","25.96","150.45","264.49","25.96","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Pinball Land","United States of America","Official","Nintendo","Fuse Games","Jul 4, 2023","Loose","23.09","74.02","209.30","23.09","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","24.81","102.58","416.88","24.81","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","Jul 4, 2023","Loose","14.70","37.64","75.22","14.70","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","10.97","25.95","32.69","10.97","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","164.13","486.02","1743.85","164.13","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","66.31","339.88","752.36","66.31","-1.0","?","?","?","",""
